Episode,Score,Total Steps,Death,Epsilon
7417, 3, 35, Status.SNAKE, 0.01
7418, 8, 52, Status.SNAKE, 0.01
7419, 6, 54, Status.SNAKE, 0.01
7420, 18, 159, Status.SNAKE, 0.01
7421, 7, 43, Status.SNAKE, 0.01
7422, 5, 39, Status.WALL, 0.01
7423, 6, 24, Status.SNAKE, 0.01
7424, 9, 72, Status.SNAKE, 0.01
7425, 9, 65, Status.WALL, 0.01
7426, 10, 67, Status.SNAKE, 0.01
7427, 9, 61, Status.SNAKE, 0.01
7428, 1, 12, Status.SNAKE, 0.01
7429, 6, 43, Status.SNAKE, 0.01
7430, 1, 8, Status.WALL, 0.01
7431, 8, 65, Status.WALL, 0.01
7432, 9, 55, Status.SNAKE, 0.01
7433, 6, 51, Status.WALL, 0.01
7434, 4, 20, Status.SNAKE, 0.01
7435, 8, 57, Status.SNAKE, 0.01
7436, 15, 127, Status.SNAKE, 0.01
7437, 11, 80, Status.SNAKE, 0.01
7438, 5, 41, Status.SNAKE, 0.01
7439, 3, 17, Status.WALL, 0.01
7440, 8, 43, Status.WALL, 0.01
7441, 3, 15, Status.SNAKE, 0.01
7442, 10, 51, Status.WALL, 0.01
7443, 5, 28, Status.WALL, 0.01
7444, 13, 79, Status.WALL, 0.01
7445, 11, 68, Status.WALL, 0.01
7446, 6, 52, Status.WALL, 0.01
7447, 11, 69, Status.SNAKE, 0.01
7448, 12, 72, Status.SNAKE, 0.01
7449, 9, 84, Status.SNAKE, 0.01
7450, 1, 5, Status.SNAKE, 0.01
7451, 14, 92, Status.WALL, 0.01
7452, 10, 58, Status.SNAKE, 0.01
7453, 3, 26, Status.WALL, 0.01
7454, 10, 76, Status.SNAKE, 0.01
7455, 9, 35, Status.SNAKE, 0.01
7456, 12, 94, Status.SNAKE, 0.01
7457, 5, 35, Status.SNAKE, 0.01
7458, 1, 5, Status.SNAKE, 0.01
7459, 11, 84, Status.WALL, 0.01
7460, 5, 31, Status.WALL, 0.01
7461, 9, 55, Status.SNAKE, 0.01
7462, 9, 68, Status.SNAKE, 0.01
7463, 15, 95, Status.WALL, 0.01
7464, 11, 61, Status.WALL, 0.01
7465, 11, 53, Status.SNAKE, 0.01
7466, 3, 17, Status.SNAKE, 0.01
7467, 11, 66, Status.SNAKE, 0.01
7468, 3, 22, Status.SNAKE, 0.01
7469, 10, 55, Status.SNAKE, 0.01
7470, 14, 84, Status.SNAKE, 0.01
7471, 6, 34, Status.SNAKE, 0.01
7472, 10, 77, Status.SNAKE, 0.01
7473, 13, 93, Status.SNAKE, 0.01
7474, 8, 53, Status.SNAKE, 0.01
7475, 4, 15, Status.SNAKE, 0.01
7476, 7, 52, Status.WALL, 0.01
7477, 8, 62, Status.SNAKE, 0.01
7478, 9, 56, Status.SNAKE, 0.01
7479, 11, 83, Status.SNAKE, 0.01
7480, 14, 85, Status.SNAKE, 0.01
7481, 5, 23, Status.SNAKE, 0.01
7482, 10, 70, Status.SNAKE, 0.01
7483, 11, 62, Status.SNAKE, 0.01
7484, 11, 67, Status.SNAKE, 0.01
7485, 5, 29, Status.SNAKE, 0.01
7486, 4, 31, Status.WALL, 0.01
7487, 15, 97, Status.WALL, 0.01
7488, 2, 19, Status.WALL, 0.01
7489, 7, 51, Status.SNAKE, 0.01
7490, 7, 46, Status.SNAKE, 0.01
7491, 11, 66, Status.SNAKE, 0.01
7492, 11, 87, Status.SNAKE, 0.01
7493, 12, 72, Status.WALL, 0.01
7494, 14, 106, Status.SNAKE, 0.01
7495, 9, 60, Status.SNAKE, 0.01
7496, 3, 22, Status.SNAKE, 0.01
7497, 6, 32, Status.SNAKE, 0.01
7498, 9, 71, Status.SNAKE, 0.01
7499, 9, 53, Status.SNAKE, 0.01
7500, 20, 128, Status.SNAKE, 0.01
7501, 10, 54, Status.SNAKE, 0.01
7502, 10, 82, Status.SNAKE, 0.01
7503, 12, 78, Status.WALL, 0.01
7504, 16, 121, Status.WALL, 0.01
7505, 1, 10, Status.SNAKE, 0.01
7506, 4, 26, Status.WALL, 0.01
7507, 6, 30, Status.SNAKE, 0.01
7508, 2, 15, Status.WALL, 0.01
7509, 8, 54, Status.SNAKE, 0.01
7510, 13, 101, Status.SNAKE, 0.01
7511, 12, 80, Status.SNAKE, 0.01
7512, 12, 78, Status.SNAKE, 0.01
7513, 5, 30, Status.SNAKE, 0.01
7514, 7, 62, Status.SNAKE, 0.01
7515, 18, 106, Status.SNAKE, 0.01
7516, 14, 96, Status.SNAKE, 0.01
7517, 15, 94, Status.SNAKE, 0.01
7518, 7, 46, Status.SNAKE, 0.01
7519, 1, 13, Status.WALL, 0.01
7520, 6, 37, Status.SNAKE, 0.01
7521, 15, 117, Status.SNAKE, 0.01
7522, 12, 93, Status.SNAKE, 0.01
7523, 12, 98, Status.SNAKE, 0.01
7524, 4, 38, Status.WALL, 0.01
7525, 8, 62, Status.WALL, 0.01
7526, 15, 77, Status.SNAKE, 0.01
7527, 8, 50, Status.SNAKE, 0.01
7528, 8, 69, Status.SNAKE, 0.01
7529, 13, 98, Status.SNAKE, 0.01
7530, 2, 5, Status.SNAKE, 0.01
7531, 6, 67, Status.SNAKE, 0.01
7532, 5, 51, Status.SNAKE, 0.01
7533, 7, 85, Status.WALL, 0.01
7534, 13, 90, Status.SNAKE, 0.01
7535, 5, 39, Status.SNAKE, 0.01
7536, 12, 81, Status.SNAKE, 0.01
7537, 6, 43, Status.WALL, 0.01
7538, 4, 20, Status.SNAKE, 0.01
7539, 14, 110, Status.WALL, 0.01
7540, 4, 17, Status.SNAKE, 0.01
7541, 2, 24, Status.WALL, 0.01
7542, 8, 50, Status.SNAKE, 0.01
7543, 24, 170, Status.SNAKE, 0.01
7544, 6, 44, Status.SNAKE, 0.01
7545, 10, 85, Status.SNAKE, 0.01
7546, 3, 21, Status.SNAKE, 0.01
7547, 9, 80, Status.SNAKE, 0.01
7548, 5, 36, Status.SNAKE, 0.01
7549, 1, 17, Status.SNAKE, 0.01
7550, 10, 56, Status.SNAKE, 0.01
7551, 10, 70, Status.SNAKE, 0.01
7552, 17, 129, Status.SNAKE, 0.01
7553, 16, 110, Status.SNAKE, 0.01
7554, 13, 96, Status.SNAKE, 0.01
7555, 9, 56, Status.SNAKE, 0.01
7556, 1, 7, Status.SNAKE, 0.01
7557, 6, 34, Status.WALL, 0.01
7558, 8, 59, Status.SNAKE, 0.01
7559, 17, 114, Status.SNAKE, 0.01
7560, 16, 109, Status.SNAKE, 0.01
7561, 12, 90, Status.SNAKE, 0.01
7562, 7, 66, Status.SNAKE, 0.01
7563, 10, 65, Status.SNAKE, 0.01
7564, 9, 65, Status.SNAKE, 0.01
7565, 21, 143, Status.SNAKE, 0.01
7566, 11, 66, Status.SNAKE, 0.01
7567, 5, 39, Status.SNAKE, 0.01
7568, 12, 78, Status.SNAKE, 0.01
7569, 1, 8, Status.SNAKE, 0.01
7570, 16, 93, Status.SNAKE, 0.01
7571, 12, 108, Status.SNAKE, 0.01
7572, 14, 76, Status.SNAKE, 0.01
7573, 14, 96, Status.WALL, 0.01
7574, 15, 105, Status.SNAKE, 0.01
7575, 16, 119, Status.SNAKE, 0.01
7576, 13, 94, Status.WALL, 0.01
7577, 8, 90, Status.SNAKE, 0.01
7578, 5, 32, Status.SNAKE, 0.01
7579, 11, 71, Status.SNAKE, 0.01
7580, 7, 29, Status.SNAKE, 0.01
7581, 10, 72, Status.SNAKE, 0.01
7582, 14, 94, Status.WALL, 0.01
7583, 13, 111, Status.SNAKE, 0.01
7584, 10, 59, Status.SNAKE, 0.01
7585, 10, 59, Status.SNAKE, 0.01
7586, 1, 8, Status.SNAKE, 0.01
7587, 6, 36, Status.SNAKE, 0.01
7588, 7, 50, Status.SNAKE, 0.01
7589, 8, 62, Status.SNAKE, 0.01
7590, 13, 85, Status.WALL, 0.01
7591, 11, 66, Status.WALL, 0.01
7592, 7, 51, Status.SNAKE, 0.01
7593, 9, 80, Status.SNAKE, 0.01
7594, 7, 41, Status.SNAKE, 0.01
7595, 5, 21, Status.SNAKE, 0.01
7596, 9, 68, Status.SNAKE, 0.01
7597, 3, 19, Status.SNAKE, 0.01
7598, 2, 8, Status.WALL, 0.01
7599, 7, 32, Status.SNAKE, 0.01
7600, 1, 5, Status.SNAKE, 0.01
7601, 11, 88, Status.SNAKE, 0.01
7602, 6, 41, Status.SNAKE, 0.01
7603, 1, 7, Status.SNAKE, 0.01
7604, 1, 5, Status.SNAKE, 0.01
7605, 2, 8, Status.SNAKE, 0.01
7606, 10, 51, Status.SNAKE, 0.01
7607, 5, 28, Status.SNAKE, 0.01
7608, 9, 63, Status.SNAKE, 0.01
7609, 4, 19, Status.WALL, 0.01
7610, 15, 94, Status.SNAKE, 0.01
7611, 6, 38, Status.SNAKE, 0.01
7612, 2, 10, Status.SNAKE, 0.01
7613, 9, 58, Status.SNAKE, 0.01
7614, 19, 130, Status.SNAKE, 0.01
7615, 13, 89, Status.WALL, 0.01
7616, 4, 22, Status.SNAKE, 0.01
7617, 7, 44, Status.SNAKE, 0.01
7618, 8, 62, Status.SNAKE, 0.01
7619, 14, 88, Status.SNAKE, 0.01
7620, 6, 45, Status.SNAKE, 0.01
7621, 5, 36, Status.WALL, 0.01
7622, 2, 6, Status.SNAKE, 0.01
7623, 4, 22, Status.WALL, 0.01
7624, 6, 32, Status.WALL, 0.01
7625, 2, 11, Status.SNAKE, 0.01
7626, 11, 87, Status.SNAKE, 0.01
7627, 9, 64, Status.SNAKE, 0.01
7628, 6, 35, Status.SNAKE, 0.01
7629, 16, 83, Status.SNAKE, 0.01
7630, 10, 65, Status.SNAKE, 0.01
7631, 13, 87, Status.SNAKE, 0.01
7632, 10, 87, Status.SNAKE, 0.01
7633, 3, 24, Status.WALL, 0.01
7634, 13, 71, Status.SNAKE, 0.01
7635, 2, 33, Status.WALL, 0.01
7636, 4, 30, Status.SNAKE, 0.01
7637, 13, 102, Status.SNAKE, 0.01
7638, 11, 101, Status.SNAKE, 0.01
7639, 18, 95, Status.SNAKE, 0.01
7640, 4, 34, Status.WALL, 0.01
7641, 9, 77, Status.SNAKE, 0.01
7642, 18, 120, Status.SNAKE, 0.01
7643, 22, 173, Status.SNAKE, 0.01
7644, 9, 69, Status.SNAKE, 0.01
7645, 3, 19, Status.WALL, 0.01
7646, 7, 40, Status.WALL, 0.01
7647, 5, 22, Status.WALL, 0.01
7648, 4, 27, Status.SNAKE, 0.01
7649, 10, 73, Status.SNAKE, 0.01
7650, 6, 43, Status.WALL, 0.01
7651, 6, 50, Status.SNAKE, 0.01
7652, 3, 28, Status.WALL, 0.01
7653, 6, 46, Status.SNAKE, 0.01
7654, 3, 39, Status.SNAKE, 0.01
7655, 1, 8, Status.SNAKE, 0.01
7656, 5, 38, Status.SNAKE, 0.01
7657, 2, 18, Status.SNAKE, 0.01
7658, 7, 54, Status.SNAKE, 0.01
7659, 7, 44, Status.SNAKE, 0.01
7660, 1, 3, Status.SNAKE, 0.01
7661, 13, 112, Status.SNAKE, 0.01
7662, 1, 3, Status.SNAKE, 0.01
7663, 3, 18, Status.SNAKE, 0.01
7664, 10, 52, Status.SNAKE, 0.01
7665, 9, 58, Status.WALL, 0.01
7666, 8, 44, Status.SNAKE, 0.01
7667, 11, 62, Status.WALL, 0.01
7668, 6, 17, Status.SNAKE, 0.01
7669, 7, 42, Status.SNAKE, 0.01
7670, 5, 35, Status.SNAKE, 0.01
7671, 16, 112, Status.SNAKE, 0.01
7672, 2, 18, Status.SNAKE, 0.01
7673, 17, 125, Status.SNAKE, 0.01
7674, 3, 23, Status.SNAKE, 0.01
7675, 12, 67, Status.WALL, 0.01
7676, 5, 34, Status.SNAKE, 0.01
7677, 9, 49, Status.SNAKE, 0.01
7678, 12, 88, Status.SNAKE, 0.01
7679, 4, 41, Status.WALL, 0.01
7680, 3, 24, Status.WALL, 0.01
7681, 10, 84, Status.SNAKE, 0.01
7682, 6, 33, Status.WALL, 0.01
7683, 14, 103, Status.SNAKE, 0.01
7684, 2, 14, Status.SNAKE, 0.01
7685, 14, 109, Status.SNAKE, 0.01
7686, 11, 89, Status.SNAKE, 0.01
7687, 14, 101, Status.WALL, 0.01
7688, 15, 125, Status.SNAKE, 0.01
7689, 6, 36, Status.WALL, 0.01
7690, 7, 38, Status.WALL, 0.01
7691, 17, 113, Status.SNAKE, 0.01
7692, 5, 37, Status.SNAKE, 0.01
7693, 14, 104, Status.SNAKE, 0.01
7694, 19, 129, Status.SNAKE, 0.01
7695, 9, 69, Status.WALL, 0.01
7696, 6, 37, Status.SNAKE, 0.01
7697, 9, 44, Status.SNAKE, 0.01
7698, 6, 27, Status.SNAKE, 0.01
7699, 10, 56, Status.SNAKE, 0.01
7700, 5, 34, Status.SNAKE, 0.01
7701, 7, 76, Status.SNAKE, 0.01
7702, 4, 37, Status.WALL, 0.01
7703, 1, 20, Status.WALL, 0.01
7704, 4, 22, Status.SNAKE, 0.01
7705, 9, 61, Status.SNAKE, 0.01
7706, 9, 65, Status.SNAKE, 0.01
7707, 4, 22, Status.SNAKE, 0.01
7708, 4, 20, Status.SNAKE, 0.01
7709, 7, 44, Status.SNAKE, 0.01
7710, 13, 89, Status.SNAKE, 0.01
7711, 12, 105, Status.SNAKE, 0.01
7712, 14, 105, Status.SNAKE, 0.01
7713, 4, 35, Status.SNAKE, 0.01
7714, 15, 94, Status.SNAKE, 0.01
7715, 11, 78, Status.SNAKE, 0.01
7716, 6, 32, Status.SNAKE, 0.01
7717, 8, 64, Status.WALL, 0.01
7718, 6, 37, Status.WALL, 0.01
7719, 4, 42, Status.WALL, 0.01
7720, 13, 79, Status.WALL, 0.01
7721, 2, 13, Status.SNAKE, 0.01
7722, 7, 48, Status.SNAKE, 0.01
7723, 1, 7, Status.SNAKE, 0.01
7724, 14, 121, Status.SNAKE, 0.01
7725, 8, 48, Status.SNAKE, 0.01
7726, 11, 74, Status.SNAKE, 0.01
7727, 13, 54, Status.SNAKE, 0.01
7728, 6, 34, Status.SNAKE, 0.01
7729, 7, 39, Status.WALL, 0.01
7730, 5, 37, Status.SNAKE, 0.01
7731, 11, 55, Status.SNAKE, 0.01
7732, 11, 69, Status.SNAKE, 0.01
7733, 4, 21, Status.SNAKE, 0.01
7734, 11, 62, Status.SNAKE, 0.01
7735, 12, 83, Status.WALL, 0.01
7736, 9, 49, Status.SNAKE, 0.01
7737, 11, 65, Status.SNAKE, 0.01
7738, 9, 59, Status.SNAKE, 0.01
7739, 13, 97, Status.SNAKE, 0.01
7740, 11, 64, Status.SNAKE, 0.01
7741, 14, 102, Status.SNAKE, 0.01
7742, 2, 8, Status.SNAKE, 0.01
7743, 15, 122, Status.WALL, 0.01
7744, 12, 69, Status.SNAKE, 0.01
7745, 5, 34, Status.WALL, 0.01
7746, 4, 33, Status.WALL, 0.01
7747, 7, 40, Status.SNAKE, 0.01
7748, 10, 67, Status.SNAKE, 0.01
7749, 11, 77, Status.SNAKE, 0.01
7750, 15, 100, Status.SNAKE, 0.01
7751, 14, 89, Status.SNAKE, 0.01
7752, 17, 113, Status.SNAKE, 0.01
7753, 4, 15, Status.SNAKE, 0.01
7754, 8, 47, Status.WALL, 0.01
7755, 6, 45, Status.SNAKE, 0.01
7756, 8, 61, Status.SNAKE, 0.01
7757, 3, 21, Status.WALL, 0.01
7758, 11, 81, Status.SNAKE, 0.01
7759, 2, 21, Status.SNAKE, 0.01
7760, 8, 64, Status.WALL, 0.01
7761, 4, 18, Status.SNAKE, 0.01
7762, 9, 72, Status.SNAKE, 0.01
7763, 8, 61, Status.SNAKE, 0.01
7764, 11, 59, Status.SNAKE, 0.01
7765, 13, 114, Status.SNAKE, 0.01
7766, 6, 41, Status.WALL, 0.01
7767, 7, 67, Status.SNAKE, 0.01
7768, 6, 38, Status.SNAKE, 0.01
7769, 7, 58, Status.WALL, 0.01
7770, 9, 73, Status.SNAKE, 0.01
7771, 2, 13, Status.WALL, 0.01
7772, 15, 128, Status.SNAKE, 0.01
7773, 10, 70, Status.WALL, 0.01
7774, 8, 58, Status.SNAKE, 0.01
7775, 12, 73, Status.SNAKE, 0.01
7776, 9, 69, Status.WALL, 0.01
7777, 1, 13, Status.WALL, 0.01
7778, 11, 61, Status.SNAKE, 0.01
7779, 13, 85, Status.SNAKE, 0.01
7780, 11, 81, Status.WALL, 0.01
7781, 9, 60, Status.SNAKE, 0.01
7782, 11, 70, Status.SNAKE, 0.01
7783, 15, 105, Status.SNAKE, 0.01
7784, 15, 113, Status.SNAKE, 0.01
7785, 7, 43, Status.SNAKE, 0.01
7786, 9, 57, Status.WALL, 0.01
7787, 23, 157, Status.SNAKE, 0.01
7788, 10, 67, Status.SNAKE, 0.01
7789, 13, 117, Status.SNAKE, 0.01
7790, 5, 27, Status.SNAKE, 0.01
7791, 8, 60, Status.SNAKE, 0.01
7792, 10, 64, Status.SNAKE, 0.01
7793, 4, 21, Status.SNAKE, 0.01
7794, 9, 56, Status.SNAKE, 0.01
7795, 8, 64, Status.SNAKE, 0.01
7796, 9, 64, Status.SNAKE, 0.01
7797, 1, 5, Status.SNAKE, 0.01
7798, 9, 57, Status.SNAKE, 0.01
7799, 22, 142, Status.SNAKE, 0.01
7800, 4, 45, Status.WALL, 0.01
7801, 16, 117, Status.SNAKE, 0.01
7802, 11, 74, Status.SNAKE, 0.01
7803, 21, 138, Status.SNAKE, 0.01
7804, 9, 55, Status.SNAKE, 0.01
7805, 7, 44, Status.SNAKE, 0.01
7806, 5, 30, Status.SNAKE, 0.01
7807, 6, 31, Status.SNAKE, 0.01
7808, 5, 32, Status.SNAKE, 0.01
7809, 4, 24, Status.SNAKE, 0.01
7810, 2, 16, Status.WALL, 0.01
7811, 13, 91, Status.SNAKE, 0.01
7812, 10, 90, Status.SNAKE, 0.01
7813, 6, 53, Status.WALL, 0.01
7814, 9, 55, Status.WALL, 0.01
7815, 7, 64, Status.SNAKE, 0.01
7816, 12, 60, Status.SNAKE, 0.01
7817, 3, 26, Status.SNAKE, 0.01
7818, 5, 32, Status.SNAKE, 0.01
7819, 14, 109, Status.SNAKE, 0.01
7820, 17, 88, Status.SNAKE, 0.01
7821, 16, 127, Status.SNAKE, 0.01
7822, 9, 71, Status.WALL, 0.01
7823, 11, 68, Status.SNAKE, 0.01
7824, 7, 52, Status.SNAKE, 0.01
7825, 8, 46, Status.SNAKE, 0.01
7826, 8, 58, Status.WALL, 0.01
7827, 8, 48, Status.SNAKE, 0.01
7828, 10, 74, Status.SNAKE, 0.01
7829, 12, 68, Status.SNAKE, 0.01
7830, 8, 67, Status.SNAKE, 0.01
7831, 12, 87, Status.SNAKE, 0.01
7832, 6, 37, Status.SNAKE, 0.01
7833, 11, 90, Status.SNAKE, 0.01
7834, 5, 27, Status.SNAKE, 0.01
7835, 13, 97, Status.SNAKE, 0.01
7836, 9, 81, Status.SNAKE, 0.01
7837, 11, 68, Status.SNAKE, 0.01
7838, 11, 72, Status.SNAKE, 0.01
7839, 11, 74, Status.SNAKE, 0.01
7840, 1, 8, Status.WALL, 0.01
7841, 3, 24, Status.WALL, 0.01
7842, 7, 49, Status.SNAKE, 0.01
7843, 7, 49, Status.SNAKE, 0.01
7844, 8, 56, Status.SNAKE, 0.01
7845, 3, 13, Status.SNAKE, 0.01
7846, 15, 86, Status.SNAKE, 0.01
7847, 1, 5, Status.SNAKE, 0.01
7848, 5, 34, Status.SNAKE, 0.01
7849, 9, 69, Status.SNAKE, 0.01
7850, 6, 42, Status.WALL, 0.01
7851, 21, 142, Status.SNAKE, 0.01
7852, 6, 36, Status.SNAKE, 0.01
7853, 2, 18, Status.SNAKE, 0.01
7854, 7, 49, Status.WALL, 0.01
7855, 8, 47, Status.WALL, 0.01
7856, 3, 5, Status.SNAKE, 0.01
7857, 16, 147, Status.SNAKE, 0.01
7858, 13, 79, Status.SNAKE, 0.01
7859, 10, 66, Status.SNAKE, 0.01
7860, 12, 75, Status.SNAKE, 0.01
7861, 10, 71, Status.SNAKE, 0.01
7862, 5, 42, Status.WALL, 0.01
7863, 4, 18, Status.SNAKE, 0.01
7864, 8, 43, Status.SNAKE, 0.01
7865, 9, 78, Status.SNAKE, 0.01
7866, 3, 19, Status.WALL, 0.01
7867, 4, 19, Status.SNAKE, 0.01
7868, 8, 61, Status.WALL, 0.01
7869, 5, 31, Status.WALL, 0.01
7870, 7, 61, Status.SNAKE, 0.01
7871, 10, 66, Status.SNAKE, 0.01
7872, 7, 54, Status.SNAKE, 0.01
7873, 11, 46, Status.SNAKE, 0.01
7874, 16, 113, Status.SNAKE, 0.01
7875, 7, 57, Status.SNAKE, 0.01
7876, 11, 71, Status.SNAKE, 0.01
7877, 6, 47, Status.SNAKE, 0.01
7878, 9, 51, Status.SNAKE, 0.01
7879, 2, 12, Status.SNAKE, 0.01
7880, 9, 67, Status.SNAKE, 0.01
7881, 7, 54, Status.WALL, 0.01
7882, 2, 15, Status.SNAKE, 0.01
7883, 1, 3, Status.SNAKE, 0.01
7884, 9, 46, Status.SNAKE, 0.01
7885, 6, 43, Status.WALL, 0.01
7886, 2, 10, Status.SNAKE, 0.01
7887, 6, 53, Status.WALL, 0.01
7888, 5, 41, Status.WALL, 0.01
7889, 17, 134, Status.SNAKE, 0.01
7890, 11, 87, Status.SNAKE, 0.01
7891, 14, 99, Status.SNAKE, 0.01
7892, 13, 81, Status.WALL, 0.01
7893, 8, 55, Status.SNAKE, 0.01
7894, 14, 94, Status.SNAKE, 0.01
7895, 3, 13, Status.WALL, 0.01
7896, 7, 53, Status.SNAKE, 0.01
7897, 7, 52, Status.SNAKE, 0.01
7898, 17, 128, Status.SNAKE, 0.01
7899, 6, 51, Status.WALL, 0.01
7900, 6, 57, Status.SNAKE, 0.01
7901, 12, 106, Status.SNAKE, 0.01
7902, 13, 94, Status.SNAKE, 0.01
7903, 2, 13, Status.SNAKE, 0.01
7904, 7, 53, Status.WALL, 0.01
7905, 7, 57, Status.WALL, 0.01
7906, 5, 37, Status.WALL, 0.01
7907, 16, 123, Status.WALL, 0.01
7908, 6, 51, Status.WALL, 0.01
7909, 3, 21, Status.SNAKE, 0.01
7910, 11, 82, Status.SNAKE, 0.01
7911, 13, 105, Status.SNAKE, 0.01
7912, 9, 63, Status.SNAKE, 0.01
7913, 6, 40, Status.WALL, 0.01
7914, 12, 89, Status.SNAKE, 0.01
7915, 1, 3, Status.SNAKE, 0.01
7916, 11, 59, Status.SNAKE, 0.01
7917, 8, 40, Status.SNAKE, 0.01
7918, 2, 12, Status.WALL, 0.01
7919, 8, 62, Status.SNAKE, 0.01
7920, 18, 137, Status.SNAKE, 0.01
7921, 10, 54, Status.WALL, 0.01
7922, 13, 99, Status.SNAKE, 0.01
7923, 20, 129, Status.SNAKE, 0.01
7924, 3, 14, Status.WALL, 0.01
7925, 10, 56, Status.SNAKE, 0.01
7926, 6, 36, Status.SNAKE, 0.01
7927, 10, 75, Status.SNAKE, 0.01
7928, 12, 87, Status.SNAKE, 0.01
7929, 12, 70, Status.WALL, 0.01
7930, 9, 55, Status.SNAKE, 0.01
7931, 5, 40, Status.SNAKE, 0.01
7932, 11, 60, Status.SNAKE, 0.01
7933, 14, 105, Status.WALL, 0.01
7934, 13, 80, Status.SNAKE, 0.01
7935, 9, 42, Status.SNAKE, 0.01
7936, 8, 56, Status.WALL, 0.01
7937, 2, 18, Status.WALL, 0.01
7938, 22, 182, Status.SNAKE, 0.01
7939, 12, 115, Status.SNAKE, 0.01
7940, 5, 33, Status.SNAKE, 0.01
7941, 7, 47, Status.SNAKE, 0.01
7942, 16, 121, Status.SNAKE, 0.01
7943, 9, 56, Status.SNAKE, 0.01
7944, 5, 51, Status.SNAKE, 0.01
7945, 7, 62, Status.SNAKE, 0.01
7946, 6, 42, Status.SNAKE, 0.01
7947, 3, 17, Status.SNAKE, 0.01
7948, 3, 17, Status.SNAKE, 0.01
7949, 12, 70, Status.SNAKE, 0.01
7950, 1, 13, Status.WALL, 0.01
7951, 1, 5, Status.SNAKE, 0.01
7952, 1, 8, Status.WALL, 0.01
7953, 15, 98, Status.SNAKE, 0.01
7954, 10, 85, Status.SNAKE, 0.01
7955, 13, 60, Status.SNAKE, 0.01
7956, 9, 48, Status.SNAKE, 0.01
7957, 6, 47, Status.SNAKE, 0.01
7958, 13, 88, Status.WALL, 0.01
7959, 6, 48, Status.SNAKE, 0.01
7960, 16, 107, Status.WALL, 0.01
7961, 9, 58, Status.SNAKE, 0.01
7962, 5, 32, Status.SNAKE, 0.01
7963, 10, 59, Status.SNAKE, 0.01
7964, 10, 67, Status.SNAKE, 0.01
7965, 4, 19, Status.SNAKE, 0.01
7966, 6, 21, Status.WALL, 0.01
7967, 13, 96, Status.SNAKE, 0.01
7968, 3, 31, Status.SNAKE, 0.01
7969, 2, 14, Status.SNAKE, 0.01
7970, 7, 63, Status.SNAKE, 0.01
7971, 13, 89, Status.SNAKE, 0.01
7972, 11, 87, Status.SNAKE, 0.01
7973, 14, 114, Status.SNAKE, 0.01
7974, 13, 90, Status.SNAKE, 0.01
7975, 8, 55, Status.SNAKE, 0.01
7976, 1, 5, Status.SNAKE, 0.01
7977, 16, 97, Status.SNAKE, 0.01
7978, 6, 33, Status.SNAKE, 0.01
7979, 17, 125, Status.WALL, 0.01
7980, 14, 124, Status.SNAKE, 0.01
7981, 7, 46, Status.SNAKE, 0.01
7982, 9, 70, Status.SNAKE, 0.01
7983, 12, 71, Status.SNAKE, 0.01
7984, 1, 10, Status.WALL, 0.01
7985, 5, 31, Status.SNAKE, 0.01
7986, 14, 120, Status.SNAKE, 0.01
7987, 18, 139, Status.SNAKE, 0.01
7988, 8, 42, Status.SNAKE, 0.01
7989, 2, 14, Status.SNAKE, 0.01
7990, 9, 49, Status.SNAKE, 0.01
7991, 15, 110, Status.SNAKE, 0.01
7992, 17, 99, Status.SNAKE, 0.01
7993, 10, 65, Status.SNAKE, 0.01
7994, 4, 37, Status.SNAKE, 0.01
7995, 6, 39, Status.SNAKE, 0.01
7996, 1, 8, Status.WALL, 0.01
7997, 14, 111, Status.SNAKE, 0.01
7998, 6, 23, Status.SNAKE, 0.01
7999, 12, 59, Status.SNAKE, 0.01
8000, 10, 57, Status.SNAKE, 0.01
8001, 2, 10, Status.SNAKE, 0.01
8002, 7, 55, Status.SNAKE, 0.01
8003, 9, 41, Status.SNAKE, 0.01
8004, 8, 56, Status.SNAKE, 0.01
8005, 6, 27, Status.SNAKE, 0.01
8006, 1, 5, Status.SNAKE, 0.01
8007, 14, 106, Status.SNAKE, 0.01
8008, 6, 40, Status.SNAKE, 0.01
8009, 8, 55, Status.WALL, 0.01
8010, 9, 63, Status.SNAKE, 0.01
8011, 13, 103, Status.WALL, 0.01
8012, 7, 43, Status.SNAKE, 0.01
8013, 5, 32, Status.SNAKE, 0.01
8014, 18, 150, Status.SNAKE, 0.01
8015, 4, 37, Status.WALL, 0.01
8016, 4, 18, Status.SNAKE, 0.01
8017, 14, 88, Status.SNAKE, 0.01
8018, 16, 111, Status.SNAKE, 0.01
8019, 5, 44, Status.SNAKE, 0.01
8020, 5, 32, Status.SNAKE, 0.01
8021, 6, 36, Status.SNAKE, 0.01
8022, 2, 21, Status.SNAKE, 0.01
8023, 5, 32, Status.SNAKE, 0.01
8024, 7, 52, Status.SNAKE, 0.01
8025, 6, 41, Status.SNAKE, 0.01
8026, 13, 93, Status.SNAKE, 0.01
8027, 9, 55, Status.SNAKE, 0.01
8028, 1, 3, Status.SNAKE, 0.01
8029, 5, 34, Status.WALL, 0.01
8030, 23, 129, Status.SNAKE, 0.01
8031, 7, 50, Status.WALL, 0.01
8032, 10, 59, Status.SNAKE, 0.01
8033, 1, 3, Status.SNAKE, 0.01
8034, 1, 7, Status.SNAKE, 0.01
8035, 18, 127, Status.SNAKE, 0.01
