Episode,Score,Total Steps,Death,Epsilon
6474, 3, 24, Status.SNAKE, 0.01
6475, 1, 9, Status.WALL, 0.01
6476, 8, 67, Status.SNAKE, 0.01
6477, 1, 3, Status.SNAKE, 0.01
6478, 7, 51, Status.SNAKE, 0.01
6479, 2, 20, Status.WALL, 0.01
6480, 1, 7, Status.SNAKE, 0.01
6481, 1, 3, Status.SNAKE, 0.01
6482, 1, 5, Status.SNAKE, 0.01
6483, 6, 74, Status.SNAKE, 0.01
6484, 4, 35, Status.SNAKE, 0.01
6485, 1, 5, Status.SNAKE, 0.01
6486, 5, 38, Status.SNAKE, 0.01
6487, 6, 42, Status.SNAKE, 0.01
6488, 1, 7, Status.WALL, 0.01
6489, 3, 30, Status.SNAKE, 0.01
6490, 4, 30, Status.SNAKE, 0.01
6491, 1, 6, Status.SNAKE, 0.01
6492, 7, 70, Status.WALL, 0.01
6493, 2, 14, Status.SNAKE, 0.01
6494, 3, 24, Status.SNAKE, 0.01
6495, 1, 8, Status.SNAKE, 0.01
6496, 10, 75, Status.SNAKE, 0.01
6497, 3, 20, Status.SNAKE, 0.01
6498, 1, 6, Status.SNAKE, 0.01
6499, 10, 79, Status.SNAKE, 0.01
6500, 1, 3, Status.SNAKE, 0.01
6501, 7, 34, Status.SNAKE, 0.01
6502, 7, 63, Status.SNAKE, 0.01
6503, 1, 9, Status.WALL, 0.01
6504, 1, 8, Status.SNAKE, 0.01
6505, 5, 19, Status.SNAKE, 0.01
6506, 6, 52, Status.SNAKE, 0.01
6507, 2, 16, Status.WALL, 0.01
6508, 2, 21, Status.SNAKE, 0.01
6509, 3, 21, Status.WALL, 0.01
6510, 1, 8, Status.SNAKE, 0.01
6511, 4, 35, Status.WALL, 0.01
6512, 5, 38, Status.SNAKE, 0.01
6513, 12, 77, Status.SNAKE, 0.01
6514, 3, 41, Status.WALL, 0.01
6515, 10, 76, Status.WALL, 0.01
6516, 7, 59, Status.SNAKE, 0.01
6517, 2, 14, Status.WALL, 0.01
6518, 6, 45, Status.SNAKE, 0.01
6519, 4, 36, Status.WALL, 0.01
6520, 7, 64, Status.SNAKE, 0.01
6521, 5, 39, Status.WALL, 0.01
6522, 5, 40, Status.SNAKE, 0.01
6523, 1, 9, Status.SNAKE, 0.01
6524, 1, 6, Status.SNAKE, 0.01
6525, 4, 31, Status.WALL, 0.01
6526, 2, 18, Status.WALL, 0.01
6527, 3, 22, Status.WALL, 0.01
6528, 7, 51, Status.SNAKE, 0.01
6529, 6, 51, Status.WALL, 0.01
6530, 4, 29, Status.SNAKE, 0.01
6531, 7, 72, Status.SNAKE, 0.01
6532, 2, 28, Status.WALL, 0.01
6533, 7, 49, Status.WALL, 0.01
6534, 1, 10, Status.SNAKE, 0.01
6535, 5, 30, Status.SNAKE, 0.01
6536, 5, 31, Status.WALL, 0.01
6537, 2, 19, Status.WALL, 0.01
6538, 6, 46, Status.SNAKE, 0.01
6539, 12, 80, Status.SNAKE, 0.01
6540, 5, 41, Status.WALL, 0.01
6541, 17, 122, Status.WALL, 0.01
6542, 13, 117, Status.SNAKE, 0.01
6543, 7, 61, Status.SNAKE, 0.01
6544, 10, 81, Status.SNAKE, 0.01
6545, 0, 7, Status.WALL, 0.01
6546, 12, 89, Status.SNAKE, 0.01
6547, 12, 63, Status.SNAKE, 0.01
6548, 1, 9, Status.SNAKE, 0.01
6549, 8, 75, Status.WALL, 0.01
6550, 0, 7, Status.WALL, 0.01
6551, 5, 36, Status.SNAKE, 0.01
6552, 3, 14, Status.SNAKE, 0.01
6553, 10, 72, Status.SNAKE, 0.01
6554, 7, 54, Status.SNAKE, 0.01
6555, 4, 35, Status.WALL, 0.01
6556, 7, 71, Status.SNAKE, 0.01
6557, 8, 48, Status.SNAKE, 0.01
6558, 9, 109, Status.WALL, 0.01
6559, 6, 51, Status.WALL, 0.01
6560, 1, 12, Status.WALL, 0.01
6561, 4, 32, Status.WALL, 0.01
6562, 17, 111, Status.SNAKE, 0.01
6563, 2, 14, Status.WALL, 0.01
6564, 11, 93, Status.SNAKE, 0.01
6565, 4, 28, Status.SNAKE, 0.01
6566, 0, 6, Status.WALL, 0.01
6567, 5, 36, Status.WALL, 0.01
6568, 4, 27, Status.SNAKE, 0.01
6569, 6, 49, Status.SNAKE, 0.01
6570, 3, 9, Status.WALL, 0.01
6571, 3, 29, Status.WALL, 0.01
6572, 4, 19, Status.SNAKE, 0.01
6573, 7, 65, Status.SNAKE, 0.01
6574, 8, 74, Status.WALL, 0.01
6575, 4, 37, Status.WALL, 0.01
6576, 2, 18, Status.WALL, 0.01
6577, 11, 84, Status.WALL, 0.01
6578, 6, 38, Status.SNAKE, 0.01
6579, 6, 36, Status.SNAKE, 0.01
6580, 6, 46, Status.WALL, 0.01
6581, 2, 24, Status.SNAKE, 0.01
6582, 7, 74, Status.SNAKE, 0.01
6583, 1, 7, Status.SNAKE, 0.01
6584, 9, 67, Status.SNAKE, 0.01
6585, 9, 62, Status.WALL, 0.01
6586, 7, 54, Status.SNAKE, 0.01
6587, 3, 26, Status.SNAKE, 0.01
6588, 13, 125, Status.SNAKE, 0.01
6589, 2, 17, Status.SNAKE, 0.01
6590, 6, 32, Status.SNAKE, 0.01
6591, 7, 55, Status.SNAKE, 0.01
6592, 2, 24, Status.WALL, 0.01
6593, 7, 68, Status.SNAKE, 0.01
6594, 3, 16, Status.WALL, 0.01
6595, 2, 22, Status.SNAKE, 0.01
6596, 7, 59, Status.SNAKE, 0.01
6597, 7, 52, Status.SNAKE, 0.01
6598, 3, 30, Status.WALL, 0.01
6599, 5, 50, Status.SNAKE, 0.01
6600, 5, 46, Status.WALL, 0.01
6601, 6, 45, Status.SNAKE, 0.01
6602, 1, 8, Status.WALL, 0.01
6603, 4, 23, Status.SNAKE, 0.01
6604, 1, 8, Status.SNAKE, 0.01
6605, 10, 64, Status.SNAKE, 0.01
6606, 7, 57, Status.WALL, 0.01
6607, 6, 41, Status.SNAKE, 0.01
6608, 8, 56, Status.SNAKE, 0.01
6609, 10, 77, Status.SNAKE, 0.01
6610, 3, 33, Status.SNAKE, 0.01
6611, 5, 44, Status.WALL, 0.01
6612, 2, 20, Status.WALL, 0.01
6613, 1, 10, Status.WALL, 0.01
6614, 9, 60, Status.SNAKE, 0.01
6615, 6, 39, Status.SNAKE, 0.01
6616, 1, 3, Status.SNAKE, 0.01
6617, 5, 26, Status.SNAKE, 0.01
6618, 3, 33, Status.SNAKE, 0.01
6619, 4, 27, Status.WALL, 0.01
6620, 1, 7, Status.SNAKE, 0.01
6621, 2, 7, Status.SNAKE, 0.01
6622, 5, 31, Status.WALL, 0.01
6623, 2, 18, Status.WALL, 0.01
6624, 10, 63, Status.SNAKE, 0.01
6625, 6, 55, Status.WALL, 0.01
6626, 6, 44, Status.SNAKE, 0.01
6627, 9, 65, Status.SNAKE, 0.01
6628, 2, 13, Status.WALL, 0.01
6629, 6, 46, Status.WALL, 0.01
6630, 6, 40, Status.SNAKE, 0.01
6631, 6, 48, Status.SNAKE, 0.01
6632, 9, 66, Status.WALL, 0.01
6633, 9, 62, Status.SNAKE, 0.01
6634, 2, 21, Status.SNAKE, 0.01
6635, 7, 60, Status.SNAKE, 0.01
6636, 9, 76, Status.SNAKE, 0.01
6637, 3, 18, Status.WALL, 0.01
6638, 9, 61, Status.SNAKE, 0.01
6639, 9, 49, Status.SNAKE, 0.01
6640, 2, 10, Status.WALL, 0.01
6641, 2, 12, Status.SNAKE, 0.01
6642, 2, 17, Status.WALL, 0.01
6643, 5, 20, Status.WALL, 0.01
6644, 16, 93, Status.SNAKE, 0.01
6645, 2, 23, Status.WALL, 0.01
6646, 9, 64, Status.WALL, 0.01
6647, 4, 41, Status.SNAKE, 0.01
6648, 13, 114, Status.WALL, 0.01
6649, 0, 7, Status.WALL, 0.01
6650, 11, 76, Status.WALL, 0.01
6651, 8, 61, Status.SNAKE, 0.01
6652, 8, 64, Status.SNAKE, 0.01
6653, 4, 18, Status.SNAKE, 0.01
6654, 5, 38, Status.SNAKE, 0.01
6655, 2, 25, Status.SNAKE, 0.01
6656, 8, 49, Status.SNAKE, 0.01
6657, 1, 7, Status.WALL, 0.01
6658, 1, 9, Status.WALL, 0.01
6659, 8, 66, Status.WALL, 0.01
6660, 7, 51, Status.SNAKE, 0.01
6661, 5, 41, Status.SNAKE, 0.01
6662, 4, 19, Status.SNAKE, 0.01
6663, 4, 37, Status.SNAKE, 0.01
6664, 2, 20, Status.WALL, 0.01
6665, 9, 63, Status.SNAKE, 0.01
6666, 4, 26, Status.WALL, 0.01
6667, 2, 9, Status.WALL, 0.01
6668, 1, 5, Status.SNAKE, 0.01
6669, 1, 5, Status.SNAKE, 0.01
6670, 1, 9, Status.WALL, 0.01
6671, 1, 7, Status.SNAKE, 0.01
6672, 8, 54, Status.SNAKE, 0.01
6673, 3, 14, Status.SNAKE, 0.01
6674, 1, 7, Status.SNAKE, 0.01
6675, 0, 7, Status.WALL, 0.01
6676, 2, 15, Status.SNAKE, 0.01
6677, 9, 53, Status.SNAKE, 0.01
6678, 5, 42, Status.WALL, 0.01
6679, 4, 17, Status.WALL, 0.01
6680, 3, 20, Status.SNAKE, 0.01
6681, 2, 20, Status.SNAKE, 0.01
6682, 1, 7, Status.WALL, 0.01
6683, 1, 19, Status.WALL, 0.01
6684, 6, 49, Status.WALL, 0.01
6685, 14, 143, Status.WALL, 0.01
6686, 6, 41, Status.WALL, 0.01
6687, 7, 63, Status.SNAKE, 0.01
6688, 0, 7, Status.WALL, 0.01
6689, 8, 61, Status.WALL, 0.01
6690, 4, 16, Status.SNAKE, 0.01
6691, 2, 17, Status.SNAKE, 0.01
6692, 1, 7, Status.WALL, 0.01
6693, 8, 48, Status.SNAKE, 0.01
6694, 8, 48, Status.SNAKE, 0.01
6695, 8, 55, Status.SNAKE, 0.01
6696, 10, 54, Status.SNAKE, 0.01
6697, 4, 33, Status.WALL, 0.01
6698, 7, 59, Status.WALL, 0.01
6699, 1, 8, Status.SNAKE, 0.01
6700, 1, 5, Status.SNAKE, 0.01
6701, 8, 70, Status.SNAKE, 0.01
6702, 3, 10, Status.WALL, 0.01
6703, 6, 42, Status.WALL, 0.01
6704, 3, 17, Status.WALL, 0.01
6705, 7, 53, Status.WALL, 0.01
6706, 1, 16, Status.WALL, 0.01
6707, 11, 78, Status.SNAKE, 0.01
6708, 8, 68, Status.SNAKE, 0.01
6709, 9, 64, Status.SNAKE, 0.01
6710, 4, 34, Status.SNAKE, 0.01
6711, 4, 27, Status.SNAKE, 0.01
6712, 4, 31, Status.SNAKE, 0.01
6713, 4, 35, Status.WALL, 0.01
6714, 5, 51, Status.WALL, 0.01
6715, 6, 53, Status.SNAKE, 0.01
6716, 4, 25, Status.SNAKE, 0.01
6717, 1, 6, Status.SNAKE, 0.01
6718, 2, 20, Status.SNAKE, 0.01
6719, 8, 41, Status.SNAKE, 0.01
6720, 1, 7, Status.SNAKE, 0.01
6721, 2, 28, Status.SNAKE, 0.01
6722, 15, 114, Status.SNAKE, 0.01
6723, 6, 55, Status.SNAKE, 0.01
6724, 4, 24, Status.WALL, 0.01
6725, 10, 68, Status.SNAKE, 0.01
6726, 0, 10, Status.WALL, 0.01
6727, 2, 8, Status.SNAKE, 0.01
6728, 7, 55, Status.SNAKE, 0.01
6729, 15, 126, Status.SNAKE, 0.01
6730, 13, 121, Status.SNAKE, 0.01
6731, 6, 42, Status.WALL, 0.01
6732, 12, 78, Status.SNAKE, 0.01
6733, 1, 5, Status.SNAKE, 0.01
6734, 3, 15, Status.SNAKE, 0.01
6735, 14, 102, Status.SNAKE, 0.01
6736, 5, 28, Status.SNAKE, 0.01
6737, 6, 22, Status.SNAKE, 0.01
6738, 4, 30, Status.SNAKE, 0.01
6739, 3, 21, Status.WALL, 0.01
6740, 4, 25, Status.SNAKE, 0.01
6741, 9, 67, Status.WALL, 0.01
6742, 5, 29, Status.SNAKE, 0.01
6743, 13, 75, Status.WALL, 0.01
6744, 5, 37, Status.SNAKE, 0.01
6745, 6, 49, Status.SNAKE, 0.01
6746, 9, 80, Status.SNAKE, 0.01
6747, 5, 35, Status.WALL, 0.01
6748, 3, 31, Status.SNAKE, 0.01
6749, 13, 124, Status.SNAKE, 0.01
6750, 5, 42, Status.SNAKE, 0.01
6751, 7, 49, Status.SNAKE, 0.01
6752, 4, 25, Status.SNAKE, 0.01
6753, 3, 30, Status.SNAKE, 0.01
6754, 8, 75, Status.SNAKE, 0.01
6755, 1, 5, Status.SNAKE, 0.01
6756, 8, 58, Status.SNAKE, 0.01
6757, 5, 21, Status.WALL, 0.01
6758, 1, 9, Status.WALL, 0.01
6759, 2, 16, Status.SNAKE, 0.01
6760, 5, 33, Status.WALL, 0.01
6761, 2, 14, Status.SNAKE, 0.01
6762, 4, 23, Status.SNAKE, 0.01
6763, 1, 7, Status.SNAKE, 0.01
6764, 4, 18, Status.SNAKE, 0.01
6765, 4, 38, Status.WALL, 0.01
6766, 3, 19, Status.SNAKE, 0.01
6767, 3, 24, Status.SNAKE, 0.01
6768, 3, 26, Status.WALL, 0.01
6769, 9, 73, Status.WALL, 0.01
6770, 6, 57, Status.SNAKE, 0.01
6771, 7, 61, Status.WALL, 0.01
6772, 9, 37, Status.WALL, 0.01
6773, 12, 93, Status.SNAKE, 0.01
6774, 6, 43, Status.SNAKE, 0.01
6775, 3, 20, Status.SNAKE, 0.01
6776, 1, 14, Status.SNAKE, 0.01
6777, 4, 19, Status.SNAKE, 0.01
6778, 6, 44, Status.WALL, 0.01
6779, 7, 60, Status.SNAKE, 0.01
6780, 5, 51, Status.SNAKE, 0.01
6781, 2, 12, Status.WALL, 0.01
6782, 4, 38, Status.SNAKE, 0.01
6783, 5, 36, Status.SNAKE, 0.01
6784, 1, 18, Status.WALL, 0.01
6785, 6, 61, Status.SNAKE, 0.01
6786, 0, 7, Status.WALL, 0.01
6787, 11, 84, Status.WALL, 0.01
6788, 4, 28, Status.WALL, 0.01
6789, 11, 94, Status.SNAKE, 0.01
6790, 10, 85, Status.SNAKE, 0.01
6791, 4, 37, Status.SNAKE, 0.01
6792, 0, 7, Status.WALL, 0.01
6793, 0, 7, Status.WALL, 0.01
6794, 6, 59, Status.SNAKE, 0.01
6795, 13, 50, Status.SNAKE, 0.01
6796, 3, 17, Status.SNAKE, 0.01
6797, 6, 38, Status.SNAKE, 0.01
6798, 5, 35, Status.SNAKE, 0.01
6799, 2, 13, Status.SNAKE, 0.01
6800, 1, 8, Status.WALL, 0.01
6801, 3, 17, Status.SNAKE, 0.01
6802, 4, 23, Status.SNAKE, 0.01
6803, 3, 24, Status.SNAKE, 0.01
6804, 7, 41, Status.SNAKE, 0.01
6805, 5, 50, Status.SNAKE, 0.01
6806, 3, 38, Status.WALL, 0.01
6807, 5, 33, Status.SNAKE, 0.01
6808, 9, 58, Status.SNAKE, 0.01
6809, 1, 5, Status.SNAKE, 0.01
6810, 6, 67, Status.SNAKE, 0.01
6811, 1, 3, Status.SNAKE, 0.01
6812, 6, 42, Status.SNAKE, 0.01
6813, 3, 19, Status.SNAKE, 0.01
6814, 2, 14, Status.SNAKE, 0.01
6815, 6, 58, Status.SNAKE, 0.01
6816, 10, 69, Status.SNAKE, 0.01
6817, 6, 45, Status.SNAKE, 0.01
6818, 4, 37, Status.WALL, 0.01
6819, 10, 111, Status.WALL, 0.01
6820, 1, 12, Status.WALL, 0.01
6821, 3, 27, Status.SNAKE, 0.01
6822, 0, 7, Status.WALL, 0.01
6823, 18, 151, Status.SNAKE, 0.01
6824, 2, 5, Status.SNAKE, 0.01
6825, 2, 22, Status.SNAKE, 0.01
6826, 1, 12, Status.WALL, 0.01
6827, 8, 65, Status.SNAKE, 0.01
6828, 5, 21, Status.SNAKE, 0.01
6829, 1, 7, Status.WALL, 0.01
6830, 6, 58, Status.SNAKE, 0.01
6831, 5, 42, Status.SNAKE, 0.01
6832, 1, 4, Status.SNAKE, 0.01
6833, 8, 61, Status.SNAKE, 0.01
6834, 6, 28, Status.SNAKE, 0.01
6835, 7, 53, Status.SNAKE, 0.01
6836, 5, 37, Status.WALL, 0.01
6837, 10, 58, Status.SNAKE, 0.01
6838, 7, 60, Status.SNAKE, 0.01
6839, 8, 47, Status.SNAKE, 0.01
6840, 7, 56, Status.SNAKE, 0.01
6841, 4, 20, Status.WALL, 0.01
6842, 11, 85, Status.SNAKE, 0.01
6843, 3, 16, Status.SNAKE, 0.01
6844, 10, 71, Status.WALL, 0.01
6845, 3, 30, Status.SNAKE, 0.01
6846, 5, 25, Status.SNAKE, 0.01
6847, 11, 67, Status.SNAKE, 0.01
6848, 5, 39, Status.WALL, 0.01
6849, 5, 45, Status.WALL, 0.01
6850, 8, 63, Status.SNAKE, 0.01
6851, 3, 16, Status.SNAKE, 0.01
6852, 2, 9, Status.WALL, 0.01
6853, 4, 29, Status.SNAKE, 0.01
6854, 2, 8, Status.SNAKE, 0.01
6855, 5, 39, Status.WALL, 0.01
6856, 1, 9, Status.SNAKE, 0.01
6857, 5, 29, Status.WALL, 0.01
6858, 8, 49, Status.SNAKE, 0.01
6859, 8, 36, Status.SNAKE, 0.01
6860, 8, 72, Status.SNAKE, 0.01
6861, 2, 17, Status.WALL, 0.01
6862, 6, 38, Status.SNAKE, 0.01
6863, 1, 10, Status.WALL, 0.01
6864, 5, 45, Status.SNAKE, 0.01
6865, 4, 28, Status.SNAKE, 0.01
6866, 5, 35, Status.SNAKE, 0.01
6867, 2, 28, Status.SNAKE, 0.01
6868, 7, 71, Status.WALL, 0.01
6869, 2, 12, Status.WALL, 0.01
6870, 15, 103, Status.SNAKE, 0.01
6871, 24, 155, Status.SNAKE, 0.01
6872, 1, 13, Status.WALL, 0.01
6873, 3, 28, Status.WALL, 0.01
6874, 4, 29, Status.WALL, 0.01
6875, 2, 11, Status.SNAKE, 0.01
6876, 1, 5, Status.SNAKE, 0.01
6877, 6, 49, Status.WALL, 0.01
6878, 2, 9, Status.WALL, 0.01
6879, 4, 27, Status.WALL, 0.01
6880, 0, 7, Status.WALL, 0.01
6881, 6, 39, Status.SNAKE, 0.01
6882, 1, 8, Status.SNAKE, 0.01
6883, 1, 5, Status.SNAKE, 0.01
6884, 3, 26, Status.SNAKE, 0.01
6885, 1, 14, Status.SNAKE, 0.01
6886, 3, 29, Status.WALL, 0.01
6887, 8, 64, Status.SNAKE, 0.01
6888, 6, 53, Status.WALL, 0.01
6889, 3, 14, Status.SNAKE, 0.01
6890, 10, 81, Status.SNAKE, 0.01
6891, 8, 61, Status.SNAKE, 0.01
6892, 1, 9, Status.WALL, 0.01
6893, 8, 45, Status.WALL, 0.01
6894, 5, 36, Status.WALL, 0.01
6895, 1, 14, Status.SNAKE, 0.01
6896, 6, 50, Status.WALL, 0.01
6897, 6, 38, Status.WALL, 0.01
6898, 4, 24, Status.SNAKE, 0.01
6899, 1, 14, Status.SNAKE, 0.01
6900, 1, 16, Status.WALL, 0.01
6901, 11, 74, Status.SNAKE, 0.01
6902, 2, 23, Status.WALL, 0.01
6903, 5, 43, Status.SNAKE, 0.01
6904, 1, 5, Status.SNAKE, 0.01
6905, 1, 16, Status.WALL, 0.01
6906, 14, 105, Status.WALL, 0.01
6907, 4, 23, Status.SNAKE, 0.01
6908, 11, 69, Status.SNAKE, 0.01
6909, 4, 36, Status.SNAKE, 0.01
6910, 13, 112, Status.SNAKE, 0.01
6911, 10, 73, Status.WALL, 0.01
6912, 8, 63, Status.WALL, 0.01
6913, 4, 21, Status.SNAKE, 0.01
6914, 1, 7, Status.WALL, 0.01
6915, 2, 18, Status.WALL, 0.01
6916, 18, 139, Status.SNAKE, 0.01
6917, 2, 10, Status.WALL, 0.01
6918, 7, 68, Status.SNAKE, 0.01
6919, 7, 68, Status.SNAKE, 0.01
6920, 5, 31, Status.SNAKE, 0.01
6921, 7, 56, Status.SNAKE, 0.01
6922, 7, 51, Status.SNAKE, 0.01
6923, 4, 20, Status.SNAKE, 0.01
6924, 7, 47, Status.WALL, 0.01
6925, 4, 30, Status.SNAKE, 0.01
6926, 8, 61, Status.SNAKE, 0.01
6927, 4, 39, Status.WALL, 0.01
6928, 10, 81, Status.WALL, 0.01
6929, 4, 35, Status.SNAKE, 0.01
6930, 9, 64, Status.SNAKE, 0.01
6931, 1, 5, Status.SNAKE, 0.01
6932, 7, 46, Status.SNAKE, 0.01
6933, 2, 8, Status.SNAKE, 0.01
6934, 4, 37, Status.WALL, 0.01
6935, 10, 74, Status.SNAKE, 0.01
6936, 3, 28, Status.WALL, 0.01
6937, 9, 64, Status.SNAKE, 0.01
6938, 1, 5, Status.SNAKE, 0.01
6939, 3, 20, Status.SNAKE, 0.01
6940, 2, 16, Status.SNAKE, 0.01
6941, 3, 27, Status.WALL, 0.01
6942, 4, 35, Status.WALL, 0.01
6943, 6, 45, Status.WALL, 0.01
6944, 7, 64, Status.SNAKE, 0.01
6945, 5, 46, Status.SNAKE, 0.01
6946, 3, 33, Status.SNAKE, 0.01
6947, 4, 32, Status.WALL, 0.01
6948, 6, 43, Status.SNAKE, 0.01
6949, 4, 20, Status.SNAKE, 0.01
6950, 2, 22, Status.SNAKE, 0.01
6951, 5, 28, Status.SNAKE, 0.01
6952, 7, 45, Status.WALL, 0.01
6953, 5, 31, Status.SNAKE, 0.01
6954, 9, 73, Status.SNAKE, 0.01
6955, 7, 52, Status.WALL, 0.01
6956, 12, 98, Status.WALL, 0.01
6957, 5, 47, Status.SNAKE, 0.01
6958, 13, 113, Status.SNAKE, 0.01
6959, 6, 55, Status.SNAKE, 0.01
6960, 5, 39, Status.SNAKE, 0.01
6961, 3, 16, Status.WALL, 0.01
6962, 11, 102, Status.SNAKE, 0.01
6963, 1, 7, Status.SNAKE, 0.01
6964, 3, 15, Status.SNAKE, 0.01
6965, 10, 79, Status.SNAKE, 0.01
6966, 10, 81, Status.SNAKE, 0.01
6967, 11, 72, Status.SNAKE, 0.01
6968, 9, 56, Status.SNAKE, 0.01
6969, 9, 86, Status.SNAKE, 0.01
6970, 1, 9, Status.WALL, 0.01
6971, 7, 46, Status.SNAKE, 0.01
6972, 4, 32, Status.SNAKE, 0.01
6973, 5, 34, Status.SNAKE, 0.01
6974, 7, 56, Status.SNAKE, 0.01
6975, 1, 5, Status.SNAKE, 0.01
6976, 1, 7, Status.WALL, 0.01
6977, 1, 13, Status.WALL, 0.01
6978, 2, 18, Status.SNAKE, 0.01
6979, 5, 35, Status.SNAKE, 0.01
6980, 6, 52, Status.SNAKE, 0.01
6981, 12, 109, Status.SNAKE, 0.01
6982, 3, 21, Status.SNAKE, 0.01
6983, 5, 36, Status.WALL, 0.01
6984, 5, 35, Status.SNAKE, 0.01
6985, 6, 47, Status.SNAKE, 0.01
6986, 2, 24, Status.WALL, 0.01
6987, 1, 10, Status.SNAKE, 0.01
6988, 5, 34, Status.WALL, 0.01
6989, 1, 9, Status.SNAKE, 0.01
6990, 2, 11, Status.SNAKE, 0.01
6991, 8, 63, Status.SNAKE, 0.01
6992, 3, 27, Status.WALL, 0.01
6993, 8, 48, Status.WALL, 0.01
6994, 9, 67, Status.SNAKE, 0.01
6995, 4, 30, Status.SNAKE, 0.01
6996, 6, 32, Status.SNAKE, 0.01
6997, 1, 19, Status.WALL, 0.01
6998, 11, 120, Status.SNAKE, 0.01
6999, 11, 67, Status.SNAKE, 0.01
7000, 5, 56, Status.SNAKE, 0.01
7001, 5, 27, Status.SNAKE, 0.01
7002, 2, 15, Status.SNAKE, 0.01
7003, 3, 30, Status.WALL, 0.01
7004, 2, 14, Status.SNAKE, 0.01
7005, 4, 41, Status.WALL, 0.01
7006, 3, 28, Status.WALL, 0.01
7007, 7, 78, Status.WALL, 0.01
7008, 4, 32, Status.SNAKE, 0.01
7009, 6, 34, Status.WALL, 0.01
7010, 1, 9, Status.WALL, 0.01
7011, 4, 26, Status.WALL, 0.01
7012, 11, 98, Status.SNAKE, 0.01
7013, 1, 5, Status.SNAKE, 0.01
7014, 6, 39, Status.SNAKE, 0.01
7015, 2, 23, Status.SNAKE, 0.01
7016, 0, 8, Status.WALL, 0.01
7017, 14, 125, Status.SNAKE, 0.01
7018, 6, 49, Status.WALL, 0.01
7019, 7, 53, Status.SNAKE, 0.01
7020, 2, 5, Status.SNAKE, 0.01
7021, 1, 5, Status.SNAKE, 0.01
7022, 4, 15, Status.SNAKE, 0.01
7023, 4, 10, Status.SNAKE, 0.01
7024, 2, 12, Status.WALL, 0.01
7025, 6, 44, Status.WALL, 0.01
7026, 6, 48, Status.WALL, 0.01
7027, 3, 31, Status.SNAKE, 0.01
7028, 3, 27, Status.SNAKE, 0.01
7029, 10, 81, Status.SNAKE, 0.01
7030, 6, 52, Status.WALL, 0.01
7031, 6, 45, Status.WALL, 0.01
7032, 1, 7, Status.WALL, 0.01
7033, 1, 7, Status.WALL, 0.01
7034, 5, 52, Status.SNAKE, 0.01
7035, 6, 37, Status.SNAKE, 0.01
7036, 5, 37, Status.WALL, 0.01
7037, 3, 25, Status.SNAKE, 0.01
7038, 9, 68, Status.SNAKE, 0.01
7039, 2, 23, Status.SNAKE, 0.01
7040, 6, 46, Status.SNAKE, 0.01
7041, 9, 74, Status.SNAKE, 0.01
7042, 5, 51, Status.SNAKE, 0.01
7043, 5, 56, Status.SNAKE, 0.01
7044, 13, 107, Status.SNAKE, 0.01
7045, 10, 88, Status.SNAKE, 0.01
7046, 2, 8, Status.SNAKE, 0.01
7047, 8, 96, Status.SNAKE, 0.01
7048, 9, 79, Status.SNAKE, 0.01
7049, 9, 67, Status.SNAKE, 0.01
7050, 2, 15, Status.SNAKE, 0.01
7051, 12, 100, Status.SNAKE, 0.01
7052, 5, 27, Status.SNAKE, 0.01
7053, 6, 38, Status.SNAKE, 0.01
7054, 1, 8, Status.SNAKE, 0.01
7055, 9, 42, Status.WALL, 0.01
7056, 0, 7, Status.WALL, 0.01
7057, 3, 21, Status.SNAKE, 0.01
7058, 3, 16, Status.SNAKE, 0.01
7059, 4, 37, Status.WALL, 0.01
7060, 10, 85, Status.SNAKE, 0.01
7061, 3, 21, Status.SNAKE, 0.01
7062, 3, 33, Status.WALL, 0.01
7063, 3, 26, Status.SNAKE, 0.01
7064, 13, 71, Status.WALL, 0.01
7065, 5, 44, Status.SNAKE, 0.01
7066, 5, 23, Status.WALL, 0.01
7067, 6, 42, Status.SNAKE, 0.01
7068, 8, 36, Status.SNAKE, 0.01
7069, 6, 47, Status.SNAKE, 0.01
7070, 1, 13, Status.WALL, 0.01
7071, 2, 10, Status.SNAKE, 0.01
7072, 5, 27, Status.SNAKE, 0.01
7073, 10, 63, Status.SNAKE, 0.01
7074, 1, 9, Status.WALL, 0.01
7075, 1, 16, Status.WALL, 0.01
7076, 11, 82, Status.SNAKE, 0.01
7077, 9, 87, Status.SNAKE, 0.01
7078, 3, 10, Status.WALL, 0.01
7079, 2, 6, Status.SNAKE, 0.01
7080, 6, 51, Status.SNAKE, 0.01
7081, 2, 14, Status.WALL, 0.01
7082, 3, 23, Status.SNAKE, 0.01
7083, 1, 7, Status.SNAKE, 0.01
7084, 3, 13, Status.SNAKE, 0.01
7085, 1, 5, Status.SNAKE, 0.01
7086, 1, 7, Status.WALL, 0.01
7087, 5, 42, Status.SNAKE, 0.01
7088, 3, 27, Status.WALL, 0.01
7089, 3, 12, Status.SNAKE, 0.01
7090, 3, 16, Status.SNAKE, 0.01
7091, 4, 27, Status.SNAKE, 0.01
7092, 7, 63, Status.SNAKE, 0.01
7093, 1, 7, Status.SNAKE, 0.01
7094, 7, 42, Status.SNAKE, 0.01
7095, 9, 92, Status.SNAKE, 0.01
7096, 13, 117, Status.SNAKE, 0.01
7097, 2, 22, Status.WALL, 0.01
7098, 12, 107, Status.SNAKE, 0.01
7099, 2, 10, Status.WALL, 0.01
